datetime,Temp_C,Light_lum/ft2,depth
9/8/22 20:15,22.621,0,2
9/8/22 20:30,22.525,0,2
9/8/22 20:45,22.525,0,2
9/8/22 21:00,22.525,0,2
9/8/22 21:15,22.525,0,2
9/8/22 21:30,22.525,0,2
9/8/22 21:45,22.525,0,2
9/8/22 22:00,22.621,0,2
9/8/22 22:15,22.621,0,2
9/8/22 22:30,22.717,0,2
9/8/22 22:45,22.812,0,2
9/8/22 23:00,22.908,0,2
9/8/22 23:15,22.908,0,2
9/8/22 23:30,22.908,0,2
9/8/22 23:45,22.908,0,2
9/9/22 0:00,22.908,0,2
9/9/22 0:15,23.004,0,2
9/9/22 0:30,23.004,0,2
9/9/22 0:45,23.004,0,2
9/9/22 1:00,23.004,0,2
9/9/22 1:15,23.004,0,2
9/9/22 1:30,22.908,0,2
9/9/22 1:45,23.004,0,2
9/9/22 2:00,22.908,0,2
9/9/22 2:15,23.004,0,2
9/9/22 2:30,22.908,0,2
9/9/22 2:45,22.908,0,2
9/9/22 3:00,22.908,0,2
9/9/22 3:15,22.908,0,2
9/9/22 3:30,22.908,0,2
9/9/22 3:45,22.908,0,2
9/9/22 4:00,22.812,0,2
9/9/22 4:15,22.908,0,2
9/9/22 4:30,22.812,0,2
9/9/22 4:45,22.908,0,2
9/9/22 5:00,23.1,0,2
9/9/22 5:15,23.1,0,2
9/9/22 5:30,23.004,0,2
9/9/22 5:45,23.004,0,2
9/9/22 6:00,23.004,0,2
9/9/22 6:15,23.004,0,2
9/9/22 6:30,23.004,1,2
9/9/22 6:45,22.908,6,2
9/9/22 7:00,22.908,14,2
9/9/22 7:15,22.908,27,2
9/9/22 7:30,22.908,37,2
9/9/22 7:45,22.908,47,2
9/9/22 8:00,22.908,65,2
9/9/22 8:15,22.908,84,2
9/9/22 8:30,22.908,102,2
9/9/22 8:45,22.908,118,2
9/9/22 9:00,22.908,136,2
9/9/22 9:15,22.908,152,2
9/9/22 9:30,22.908,176,2
9/9/22 9:45,22.908,208,2
9/9/22 10:00,22.908,208,2
9/9/22 10:15,23.004,248,2
9/9/22 10:30,23.004,288,2
9/9/22 10:45,23.004,288,2
9/9/22 11:00,23.1,288,2
9/9/22 11:15,23.1,304,2
9/9/22 11:30,23.1,336,2
9/9/22 11:45,23.1,352,2
9/9/22 12:00,23.196,384,2
9/9/22 12:15,23.196,368,2
9/9/22 12:30,23.196,368,2
9/9/22 12:45,23.196,400,2
9/9/22 13:00,23.292,384,2
9/9/22 13:15,23.292,432,2
9/9/22 13:30,23.388,416,2
9/9/22 13:45,23.388,416,2
9/9/22 14:00,23.388,400,2
9/9/22 14:15,23.388,384,2
9/9/22 14:30,23.484,400,2
9/9/22 14:45,23.484,352,2
9/9/22 15:00,23.484,352,2
9/9/22 15:15,23.581,336,2
9/9/22 15:30,23.677,304,2
9/9/22 15:45,23.773,288,2
9/9/22 16:00,23.773,272,2
9/9/22 16:15,23.773,240,2
9/9/22 16:30,23.869,208,2
9/9/22 16:45,23.869,184,2
9/9/22 17:00,23.869,160,2
9/9/22 17:15,23.869,136,2
9/9/22 17:30,23.869,108,2
9/9/22 17:45,23.869,87,2
9/9/22 18:00,23.869,64,2
9/9/22 18:15,23.869,46,2
9/9/22 18:30,23.773,27,2
9/9/22 18:45,23.581,13,2
9/9/22 19:00,23.581,6,2
9/9/22 19:15,23.581,1,2
9/9/22 19:30,23.484,0,2
9/9/22 19:45,23.677,0,2
9/9/22 20:00,23.677,0,2
9/9/22 20:15,23.677,0,2
9/9/22 20:30,23.773,0,2
9/9/22 20:45,23.773,0,2
9/9/22 21:00,23.677,0,2
9/9/22 21:15,23.677,0,2
9/9/22 21:30,23.677,0,2
9/9/22 21:45,23.677,0,2
9/9/22 22:00,23.677,0,2
9/9/22 22:15,23.677,0,2
9/9/22 22:30,23.677,0,2
9/9/22 22:45,23.677,0,2
9/9/22 23:00,23.677,0,2
9/9/22 23:15,23.581,0,2
9/9/22 23:30,23.581,0,2
9/9/22 23:45,23.581,0,2
9/10/22 0:00,23.581,0,2
9/10/22 0:15,23.581,0,2
9/10/22 0:30,23.581,0,2
9/10/22 0:45,23.581,0,2
9/10/22 1:00,23.581,0,2
9/10/22 1:15,23.484,0,2
9/10/22 1:30,23.484,0,2
9/10/22 1:45,23.484,0,2
9/10/22 2:00,23.484,0,2
9/10/22 2:15,23.484,0,2
9/10/22 2:30,23.484,0,2
9/10/22 2:45,23.388,0,2
9/10/22 3:00,23.388,0,2
9/10/22 3:15,23.388,0,2
9/10/22 3:30,23.388,0,2
9/10/22 3:45,23.388,0,2
9/10/22 4:00,23.388,0,2
9/10/22 4:15,23.388,0,2
9/10/22 4:30,23.292,0,2
9/10/22 4:45,23.292,0,2
9/10/22 5:00,23.292,0,2
9/10/22 5:15,23.292,0,2
9/10/22 5:30,23.292,0,2
9/10/22 5:45,23.292,0,2
9/10/22 6:00,23.292,0,2
9/10/22 6:15,23.292,0,2
9/10/22 6:30,23.196,0,2
9/10/22 6:45,23.292,4,2
9/10/22 7:00,23.196,11,2
9/10/22 7:15,23.196,20,2
9/10/22 7:30,23.196,40,2
9/10/22 7:45,23.196,55,2
9/10/22 8:00,23.196,72,2
9/10/22 8:15,23.292,112,2
9/10/22 8:30,23.292,136,2
9/10/22 8:45,23.292,144,2
9/10/22 9:00,23.292,97,2
9/10/22 9:15,23.196,83,2
9/10/22 9:30,23.292,192,2
9/10/22 9:45,23.292,160,2
9/10/22 10:00,23.292,256,2
9/10/22 10:15,23.292,272,2
9/10/22 10:30,23.388,272,2
9/10/22 10:45,23.292,320,2
9/10/22 11:00,23.388,432,2
9/10/22 11:15,23.292,352,2
9/10/22 11:30,23.196,90,2
9/10/22 11:45,23.292,152,2
9/10/22 12:00,23.484,144,2
9/10/22 12:15,23.581,136,2
9/10/22 12:30,23.581,208,2
9/10/22 12:45,23.677,248,2
9/10/22 13:00,23.677,384,2
9/10/22 13:15,23.677,432,2
9/10/22 13:30,23.677,400,2
9/10/22 13:45,23.773,432,2
9/10/22 14:00,23.773,144,2
9/10/22 14:15,23.773,160,2
9/10/22 14:30,23.966,336,2
9/10/22 14:45,23.966,176,2
9/10/22 15:00,23.869,110,2
9/10/22 15:15,23.966,192,2
9/10/22 15:30,23.966,121,2
9/10/22 15:45,23.869,82,2
9/10/22 16:00,23.869,96,2
9/10/22 16:15,23.869,101,2
9/10/22 16:30,23.966,288,2
9/10/22 16:45,23.869,144,2
9/10/22 17:00,23.869,29,2
9/10/22 17:15,23.869,28,2
9/10/22 17:30,23.869,50,2
9/10/22 17:45,23.869,43,2
9/10/22 18:00,23.869,29,2
9/10/22 18:15,23.869,15,2
9/10/22 18:30,23.869,11,2
9/10/22 18:45,23.869,6,2
9/10/22 19:00,23.773,1,2
9/10/22 19:15,23.773,0,2
9/10/22 19:30,23.773,0,2
9/10/22 19:45,23.773,0,2
9/10/22 20:00,23.773,0,2
9/10/22 20:15,23.677,0,2
9/10/22 20:30,23.677,0,2
9/10/22 20:45,23.677,0,2
9/10/22 21:00,23.581,0,2
9/10/22 21:15,23.581,0,2
9/10/22 21:30,23.581,0,2
9/10/22 21:45,23.581,0,2
9/10/22 22:00,23.484,0,2
9/10/22 22:15,23.484,0,2
9/10/22 22:30,23.484,0,2
9/10/22 22:45,23.388,0,2
9/10/22 23:00,23.388,0,2
9/10/22 23:15,23.388,0,2
9/10/22 23:30,23.388,0,2
9/10/22 23:45,23.292,0,2
9/11/22 0:00,23.292,0,2
9/11/22 0:15,23.292,0,2
9/11/22 0:30,23.196,0,2
9/11/22 0:45,23.196,0,2
9/11/22 1:00,23.196,0,2
9/11/22 1:15,23.196,0,2
9/11/22 1:30,23.196,0,2
9/11/22 1:45,23.1,0,2
9/11/22 2:00,23.1,0,2
9/11/22 2:15,23.1,0,2
9/11/22 2:30,23.1,0,2
9/11/22 2:45,23.1,0,2
9/11/22 3:00,23.1,0,2
9/11/22 3:15,23.004,0,2
9/11/22 3:30,23.004,0,2
9/11/22 3:45,23.004,0,2
9/11/22 4:00,23.004,0,2
9/11/22 4:15,23.004,0,2
9/11/22 4:30,22.908,0,2
9/11/22 4:45,22.908,0,2
9/11/22 5:00,22.908,0,2
9/11/22 5:15,22.812,0,2
9/11/22 5:30,22.812,0,2
9/11/22 5:45,22.717,0,2
9/11/22 6:00,22.717,0,2
9/11/22 6:15,22.812,0,2
9/11/22 6:30,22.717,0,2
9/11/22 6:45,22.717,0,2
9/11/22 7:00,22.621,1,2
9/11/22 7:15,22.621,2,2
9/11/22 7:30,22.525,3,2
9/11/22 7:45,22.525,3,2
9/11/22 8:00,22.525,6,2
9/11/22 8:15,22.429,8,2
9/11/22 8:30,22.429,8,2
9/11/22 8:45,22.429,8,2
9/11/22 9:00,22.333,14,2
9/11/22 9:15,22.429,16,2
9/11/22 9:30,22.333,13,2
9/11/22 9:45,22.333,8,2
9/11/22 10:00,22.333,22,2
9/11/22 10:15,22.238,20,2
9/11/22 10:30,22.238,26,2
9/11/22 10:45,22.238,33,2
9/11/22 11:00,22.142,26,2
9/11/22 11:15,22.142,35,2
9/11/22 11:30,22.142,27,2
9/11/22 11:45,22.142,25,2
9/11/22 12:00,22.046,30,2
9/11/22 12:15,22.046,69,2
9/11/22 12:30,22.046,49,2
9/11/22 12:45,22.046,28,2
9/11/22 13:00,22.046,34,2
9/11/22 13:15,21.951,22,2
9/11/22 13:30,21.951,27,2
9/11/22 13:45,21.951,21,2
9/11/22 14:00,21.855,18,2
9/11/22 14:15,21.855,18,2
9/11/22 14:30,21.855,15,2
9/11/22 14:45,21.855,17,2
9/11/22 15:00,21.855,18,2
9/11/22 15:15,21.855,28,2
9/11/22 15:30,21.76,14,2
9/11/22 15:45,21.76,6,2
9/11/22 16:00,21.76,2,2
9/11/22 16:15,21.76,2,2
9/11/22 16:30,21.664,4,2
9/11/22 16:45,21.664,8,2
9/11/22 17:00,21.664,5,2
9/11/22 17:15,21.664,4,2
9/11/22 17:30,21.569,5,2
9/11/22 17:45,21.569,5,2
9/11/22 18:00,21.569,3,2
9/11/22 18:15,21.569,2,2
9/11/22 18:30,21.569,1,2
9/11/22 18:45,21.473,0,2
9/11/22 19:00,21.473,0,2
9/11/22 19:15,21.378,0,2
9/11/22 19:30,21.378,0,2
9/11/22 19:45,21.378,0,2
9/11/22 20:00,21.378,0,2
9/11/22 20:15,21.282,0,2
9/11/22 20:30,21.282,0,2
9/11/22 20:45,21.282,0,2
9/11/22 21:00,21.282,0,2
9/11/22 21:15,21.187,0,2
9/11/22 21:30,21.187,0,2
9/11/22 21:45,21.187,0,2
9/11/22 22:00,21.091,0,2
9/11/22 22:15,21.091,0,2
9/11/22 22:30,21.091,0,2
9/11/22 22:45,20.996,0,2
9/11/22 23:00,20.996,0,2
9/11/22 23:15,20.996,0,2
9/11/22 23:30,20.996,0,2
9/11/22 23:45,20.901,0,2
9/12/22 0:00,20.901,0,2
9/12/22 0:15,20.901,0,2
9/12/22 0:30,20.901,0,2
9/12/22 0:45,20.901,0,2
9/12/22 1:00,20.901,0,2
9/12/22 1:15,20.901,0,2
9/12/22 1:30,20.805,0,2
9/12/22 1:45,20.805,0,2
9/12/22 2:00,20.805,0,2
9/12/22 2:15,20.805,0,2
9/12/22 2:30,20.805,0,2
9/12/22 2:45,20.805,0,2
9/12/22 3:00,20.71,0,2
9/12/22 3:15,20.71,0,2
9/12/22 3:30,20.71,0,2
9/12/22 3:45,20.615,0,2
9/12/22 4:00,20.615,0,2
9/12/22 4:15,20.615,0,2
9/12/22 4:30,20.519,0,2
9/12/22 4:45,20.519,0,2
9/12/22 5:00,20.519,0,2
9/12/22 5:15,20.424,0,2
9/12/22 5:30,20.424,0,2
9/12/22 5:45,20.424,0,2
9/12/22 6:00,20.424,0,2
9/12/22 6:15,20.329,0,2
9/12/22 6:30,20.329,0,2
9/12/22 6:45,20.329,0,2
9/12/22 7:00,20.329,0,2
9/12/22 7:15,20.234,2,2
9/12/22 7:30,20.234,2,2
9/12/22 7:45,20.138,5,2
9/12/22 8:00,20.138,6,2
9/12/22 8:15,20.138,10,2
9/12/22 8:30,20.138,10,2
9/12/22 8:45,20.138,15,2
9/12/22 9:00,20.138,28,2
9/12/22 9:15,20.138,20,2
9/12/22 9:30,20.138,30,2
9/12/22 9:45,20.043,22,2
9/12/22 10:00,20.043,25,2
9/12/22 10:15,20.043,31,2
9/12/22 10:30,20.043,28,2
9/12/22 10:45,20.043,29,2
9/12/22 11:00,19.948,38,2
9/12/22 11:15,19.948,47,2
9/12/22 11:30,19.948,43,2
9/12/22 11:45,19.948,56,2
9/12/22 12:00,19.948,94,2
9/12/22 12:15,19.948,110,2
9/12/22 12:30,19.948,128,2
9/12/22 12:45,19.948,95,2
9/12/22 13:00,19.948,76,2
9/12/22 13:15,19.853,62,2
9/12/22 13:30,19.948,66,2
9/12/22 13:45,19.853,62,2
9/12/22 14:00,19.853,47,2
9/12/22 14:15,19.853,40,2
9/12/22 14:30,19.853,28,2
9/12/22 14:45,19.853,24,2
9/12/22 15:00,19.853,43,2
9/12/22 15:15,19.853,46,2
9/12/22 15:30,19.853,19,2
9/12/22 15:45,19.853,35,2
9/12/22 16:00,19.853,23,2
9/12/22 16:15,19.758,17,2
9/12/22 16:30,19.758,23,2
9/12/22 16:45,19.758,14,2
9/12/22 17:00,19.758,22,2
9/12/22 17:15,19.758,30,2
9/12/22 17:30,19.758,23,2
9/12/22 17:45,19.758,29,2
9/12/22 18:00,19.758,13,2
9/12/22 18:15,19.758,5,2
9/12/22 18:30,19.662,3,2
9/12/22 18:45,19.662,1,2
9/12/22 19:00,19.662,1,2
9/12/22 19:15,19.662,0,2
9/12/22 19:30,19.662,0,2
9/12/22 19:45,19.662,0,2
9/12/22 20:00,19.567,0,2
9/12/22 20:15,19.567,0,2
9/12/22 20:30,19.567,0,2
9/12/22 20:45,19.567,0,2
9/12/22 21:00,19.567,0,2
9/12/22 21:15,19.567,0,2
9/12/22 21:30,19.567,0,2
9/12/22 21:45,19.567,0,2
9/12/22 22:00,19.567,0,2
9/12/22 22:15,19.567,0,2
9/12/22 22:30,19.567,0,2
9/12/22 22:45,19.567,0,2
9/12/22 23:00,19.472,0,2
9/12/22 23:15,19.472,0,2
9/12/22 23:30,19.472,0,2
9/12/22 23:45,19.472,0,2
9/13/22 0:00,19.472,0,2
9/13/22 0:15,19.472,0,2
9/13/22 0:30,19.472,0,2
9/13/22 0:45,19.472,0,2
9/13/22 1:00,19.472,0,2
9/13/22 1:15,19.472,0,2
9/13/22 1:30,19.377,0,2
9/13/22 1:45,19.377,0,2
9/13/22 2:00,19.377,0,2
9/13/22 2:15,19.377,0,2
9/13/22 2:30,19.377,0,2
9/13/22 2:45,19.377,0,2
9/13/22 3:00,19.377,0,2
9/13/22 3:15,19.282,0,2
9/13/22 3:30,19.282,0,2
9/13/22 3:45,19.282,0,2
9/13/22 4:00,19.282,0,2
9/13/22 4:15,19.282,0,2
9/13/22 4:30,19.282,0,2
9/13/22 4:45,19.282,0,2
9/13/22 5:00,19.282,0,2
9/13/22 5:15,19.187,0,2
9/13/22 5:30,19.187,0,2
9/13/22 5:45,19.187,0,2
9/13/22 6:00,19.187,0,2
9/13/22 6:15,19.187,0,2
9/13/22 6:30,19.187,0,2
9/13/22 6:45,19.187,2,2
9/13/22 7:00,19.187,7,2
9/13/22 7:15,19.092,13,2
9/13/22 7:30,19.092,20,2
9/13/22 7:45,19.092,29,2
9/13/22 8:00,19.092,38,2
9/13/22 8:15,19.092,45,2
9/13/22 8:30,19.092,57,2
9/13/22 8:45,19.092,70,2
9/13/22 9:00,19.092,84,2
9/13/22 9:15,19.092,97,2
9/13/22 9:30,19.092,110,2
9/13/22 9:45,19.092,123,2
9/13/22 10:00,19.092,128,2
9/13/22 10:15,19.092,144,2
9/13/22 10:30,19.092,160,2
9/13/22 10:45,19.187,168,2
9/13/22 11:00,19.187,184,2
9/13/22 11:15,19.187,184,2
9/13/22 11:30,19.187,184,2
9/13/22 11:45,19.282,200,2
9/13/22 12:00,19.282,224,2
9/13/22 12:15,19.282,248,2
9/13/22 12:30,19.472,248,2
9/13/22 12:45,19.758,248,2
9/13/22 13:00,19.758,256,2
9/13/22 13:15,19.758,256,2
9/13/22 13:30,19.662,256,2
9/13/22 13:45,19.377,256,2
9/13/22 14:00,19.282,256,2
9/13/22 14:15,19.187,240,2
9/13/22 14:30,19.092,232,2
9/13/22 14:45,19.092,224,2
9/13/22 15:00,19.092,216,2
9/13/22 15:15,19.092,200,2
9/13/22 15:30,19.187,176,2
9/13/22 15:45,19.187,160,2
9/13/22 16:00,19.187,144,2
9/13/22 16:15,19.187,136,2
9/13/22 16:30,19.187,128,2
9/13/22 16:45,19.187,110,2
9/13/22 17:00,19.282,94,2
9/13/22 17:15,19.282,77,2
9/13/22 17:30,19.187,63,2
9/13/22 17:45,19.282,47,2
9/13/22 18:00,19.282,36,2
9/13/22 18:15,19.282,25,2
9/13/22 18:30,19.282,16,2
9/13/22 18:45,19.282,9,2
9/13/22 19:00,19.282,3,2
9/13/22 19:15,19.282,0,2
9/13/22 19:30,19.282,0,2
9/13/22 19:45,19.187,0,2
9/13/22 20:00,19.282,0,2
9/13/22 20:15,19.187,0,2
9/13/22 20:30,19.187,0,2
9/13/22 20:45,19.187,0,2
9/13/22 21:00,19.187,0,2
9/13/22 21:15,19.187,0,2
9/13/22 21:30,19.187,0,2
9/13/22 21:45,19.187,0,2
9/13/22 22:00,19.187,0,2
9/13/22 22:15,19.187,0,2
9/13/22 22:30,19.187,0,2
9/13/22 22:45,19.187,0,2
9/13/22 23:00,19.187,0,2
9/13/22 23:15,19.187,0,2
9/13/22 23:30,19.187,0,2
9/13/22 23:45,19.187,0,2
9/14/22 0:00,19.187,0,2
9/14/22 0:15,19.187,0,2
9/14/22 0:30,19.187,0,2
9/14/22 0:45,19.187,0,2
9/14/22 1:00,19.187,0,2
9/14/22 1:15,19.187,0,2
9/14/22 1:30,19.187,0,2
9/14/22 1:45,19.187,0,2
9/14/22 2:00,19.187,0,2
9/14/22 2:15,19.282,0,2
9/14/22 2:30,19.282,0,2
9/14/22 2:45,19.282,0,2
9/14/22 3:00,19.282,0,2
9/14/22 3:15,19.282,0,2
9/14/22 3:30,19.282,0,2
9/14/22 3:45,19.282,0,2
9/14/22 4:00,19.282,0,2
9/14/22 4:15,19.282,0,2
9/14/22 4:30,19.282,0,2
9/14/22 4:45,19.282,0,2
9/14/22 5:00,19.187,0,2
9/14/22 5:15,19.187,0,2
9/14/22 5:30,19.187,0,2
9/14/22 5:45,19.187,0,2
9/14/22 6:00,19.187,0,2
9/14/22 6:15,19.187,0,2
9/14/22 6:30,19.187,0,2
9/14/22 6:45,19.187,1,2
9/14/22 7:00,19.187,6,2
9/14/22 7:15,19.187,12,2
9/14/22 7:30,19.187,19,2
9/14/22 7:45,19.187,28,2
9/14/22 8:00,19.187,36,2
9/14/22 8:15,19.187,48,2
9/14/22 8:30,19.092,59,2
9/14/22 8:45,19.187,70,2
9/14/22 9:00,19.187,84,2
9/14/22 9:15,19.187,100,2
9/14/22 9:30,19.187,115,2
9/14/22 9:45,19.282,128,2
9/14/22 10:00,19.282,144,2
9/14/22 10:15,19.282,160,2
9/14/22 10:30,19.282,184,2
9/14/22 10:45,19.282,160,2
9/14/22 11:00,19.282,216,2
9/14/22 11:15,19.282,232,2
9/14/22 11:30,19.377,256,2
9/14/22 11:45,19.377,232,2
9/14/22 12:00,19.472,248,2
9/14/22 12:15,19.472,248,2
9/14/22 12:30,19.567,272,2
9/14/22 12:45,19.567,272,2
9/14/22 13:00,19.567,288,2
9/14/22 13:15,19.662,288,2
9/14/22 13:30,19.662,288,2
9/14/22 13:45,19.472,272,2
9/14/22 14:00,19.472,272,2
9/14/22 14:15,19.567,256,2
9/14/22 14:30,19.472,240,2
9/14/22 14:45,19.662,224,2
9/14/22 15:00,19.662,216,2
9/14/22 15:15,19.567,192,2
9/14/22 15:30,19.662,168,2
9/14/22 15:45,19.758,152,2
9/14/22 16:00,19.948,136,2
9/14/22 16:15,19.948,125,2
9/14/22 16:30,20.043,107,2
9/14/22 16:45,20.043,99,2
9/14/22 17:00,20.424,82,2
9/14/22 17:15,20.424,69,2
9/14/22 17:30,20.615,58,2
9/14/22 17:45,20.805,45,2
9/14/22 18:00,20.805,33,2
9/14/22 18:15,20.615,21,2
9/14/22 18:30,20.901,13,2
9/14/22 18:45,21.187,6,2
9/14/22 19:00,21.282,3,2
9/14/22 19:15,21.378,0,2
9/14/22 19:30,21.378,0,2
9/14/22 19:45,21.282,0,2
9/14/22 20:00,21.282,0,2
9/14/22 20:15,21.282,0,2
9/14/22 20:30,21.282,0,2
9/14/22 20:45,21.282,0,2
9/14/22 21:00,21.187,0,2
9/14/22 21:15,21.187,0,2
9/14/22 21:30,21.187,0,2
9/14/22 21:45,21.187,0,2
9/14/22 22:00,21.187,0,2
9/14/22 22:15,21.187,0,2
9/14/22 22:30,21.187,0,2
9/14/22 22:45,21.187,0,2
9/14/22 23:00,21.187,0,2
9/14/22 23:15,21.187,0,2
9/14/22 23:30,21.187,0,2
9/14/22 23:45,21.091,0,2
9/15/22 0:00,21.091,0,2
9/15/22 0:15,21.091,0,2
9/15/22 0:30,21.091,0,2
9/15/22 0:45,20.901,0,2
9/15/22 1:00,20.901,0,2
9/15/22 1:15,20.901,0,2
9/15/22 1:30,20.805,0,2
9/15/22 1:45,20.805,0,2
9/15/22 2:00,20.805,0,2
9/15/22 2:15,20.805,0,2
9/15/22 2:30,20.71,0,2
9/15/22 2:45,20.71,0,2
9/15/22 3:00,20.71,0,2
9/15/22 3:15,20.615,0,2
9/15/22 3:30,20.519,0,2
9/15/22 3:45,20.519,0,2
9/15/22 4:00,20.615,0,2
9/15/22 4:15,20.519,0,2
9/15/22 4:30,20.519,0,2
9/15/22 4:45,20.615,0,2
9/15/22 5:00,20.615,0,2
9/15/22 5:15,20.519,0,2
9/15/22 5:30,20.615,0,2
9/15/22 5:45,20.615,0,2
9/15/22 6:00,20.615,0,2
9/15/22 6:15,20.615,0,2
9/15/22 6:30,20.519,0,2
9/15/22 6:45,20.424,1,2
9/15/22 7:00,20.519,4,2
9/15/22 7:15,20.519,12,2
9/15/22 7:30,20.424,19,2
9/15/22 7:45,20.424,28,2
9/15/22 8:00,20.329,40,2
9/15/22 8:15,20.329,54,2
9/15/22 8:30,20.329,67,2
9/15/22 8:45,20.234,65,2
9/15/22 9:00,20.329,81,2
9/15/22 9:15,20.424,98,2
9/15/22 9:30,20.234,103,2
9/15/22 9:45,20.138,128,2
9/15/22 10:00,20.043,121,2
9/15/22 10:15,19.948,136,2
9/15/22 10:30,19.853,152,2
9/15/22 10:45,19.853,176,2
9/15/22 11:00,19.853,184,2
9/15/22 11:15,19.758,192,2
9/15/22 11:30,19.853,168,2
9/15/22 11:45,19.662,160,2
9/15/22 12:00,19.472,144,2
9/15/22 12:15,19.472,200,2
9/15/22 12:30,19.472,200,2
9/15/22 12:45,19.377,160,2
9/15/22 13:00,19.377,168,2
9/15/22 13:15,19.377,152,2
9/15/22 13:30,19.282,102,2
9/15/22 13:45,19.282,119,2
9/15/22 14:00,19.377,272,2
9/15/22 14:15,19.472,232,2
9/15/22 14:30,19.758,232,2
9/15/22 14:45,19.758,208,2
9/15/22 15:00,19.853,200,2
9/15/22 15:15,19.758,184,2
9/15/22 15:30,19.853,160,2
9/15/22 15:45,19.567,128,2
9/15/22 16:00,19.567,114,2
9/15/22 16:15,19.377,128,2
9/15/22 16:30,19.377,100,2
9/15/22 16:45,19.472,80,2
9/15/22 17:00,19.567,85,2
9/15/22 17:15,19.567,64,2
9/15/22 17:30,19.472,39,2
9/15/22 17:45,19.472,32,2
9/15/22 18:00,19.472,37,2
9/15/22 18:15,19.472,25,2
9/15/22 18:30,19.472,14,2
9/15/22 18:45,19.472,5,2
9/15/22 19:00,19.472,1,2
9/15/22 19:15,19.472,0,2
9/15/22 19:30,19.472,0,2
9/15/22 19:45,19.472,0,2
9/15/22 20:00,19.472,0,2
9/15/22 20:15,19.377,0,2
9/15/22 20:30,19.282,0,2
9/15/22 20:45,19.282,0,2
9/15/22 21:00,19.282,0,2
9/15/22 21:15,19.282,0,2
9/15/22 21:30,19.377,0,2
9/15/22 21:45,19.377,0,2
9/15/22 22:00,19.472,0,2
9/15/22 22:15,19.567,0,2
9/15/22 22:30,19.567,0,2
9/15/22 22:45,19.662,0,2
9/15/22 23:00,19.662,0,2
9/15/22 23:15,19.567,0,2
9/15/22 23:30,19.662,0,2
9/15/22 23:45,19.662,0,2
9/16/22 0:00,19.567,0,2
9/16/22 0:15,19.567,0,2
9/16/22 0:30,19.567,0,2
9/16/22 0:45,19.567,0,2
9/16/22 1:00,19.567,0,2
9/16/22 1:15,19.567,0,2
9/16/22 1:30,19.567,0,2
9/16/22 1:45,19.567,0,2
9/16/22 2:00,19.567,0,2
9/16/22 2:15,19.567,0,2
9/16/22 2:30,19.567,0,2
9/16/22 2:45,19.567,0,2
9/16/22 3:00,19.567,0,2
9/16/22 3:15,19.567,0,2
9/16/22 3:30,19.567,0,2
9/16/22 3:45,19.567,0,2
9/16/22 4:00,19.567,0,2
9/16/22 4:15,19.662,0,2
9/16/22 4:30,19.662,0,2
9/16/22 4:45,19.662,0,2
9/16/22 5:00,19.662,0,2
9/16/22 5:15,19.662,0,2
9/16/22 5:30,19.662,0,2
9/16/22 5:45,19.662,0,2
9/16/22 6:00,19.662,0,2
9/16/22 6:15,19.662,0,2
9/16/22 6:30,19.662,0,2
9/16/22 6:45,19.758,0,2
9/16/22 7:00,19.662,5,2
9/16/22 7:15,19.662,15,2
9/16/22 7:30,19.662,30,2
9/16/22 7:45,19.662,45,2
9/16/22 8:00,19.662,64,2
9/16/22 8:15,19.662,71,2
9/16/22 8:30,19.662,80,2
9/16/22 8:45,19.662,67,2
9/16/22 9:00,19.662,92,2
9/16/22 9:15,19.662,103,2
9/16/22 9:30,19.662,52,2
9/16/22 9:45,19.662,123,2
9/16/22 10:00,19.662,121,2
9/16/22 10:15,19.662,128,2
9/16/22 10:30,19.662,136,2
9/16/22 10:45,19.662,152,2
9/16/22 11:00,19.662,168,2
9/16/22 11:15,19.567,176,2
9/16/22 11:30,19.567,184,2
9/16/22 11:45,19.567,200,2
9/16/22 12:00,19.567,216,2
9/16/22 12:15,19.567,216,2
8/15/22 11:30,23.581,14,2.5
8/15/22 11:45,23.677,10,2.5
8/15/22 12:00,23.773,6,2.5
8/15/22 12:15,23.869,13,2.5
8/15/22 12:30,23.869,19,2.5
8/15/22 12:45,23.869,14,2.5
8/15/22 13:00,23.869,17,2.5
8/15/22 13:15,23.677,7,2.5
8/15/22 13:30,23.966,11,2.5
8/15/22 13:45,23.677,9,2.5
8/15/22 14:00,23.677,12,2.5
8/15/22 14:15,23.677,10,2.5
8/15/22 14:30,23.677,11,2.5
8/15/22 14:45,23.581,12,2.5
8/15/22 15:00,23.581,11,2.5
8/15/22 15:15,23.581,13,2.5
8/15/22 15:30,23.581,7,2.5
8/15/22 15:45,23.581,11,2.5
8/15/22 16:00,23.484,7,2.5
8/15/22 16:15,23.484,8,2.5
8/15/22 16:30,23.581,8,2.5
8/15/22 16:45,23.581,6,2.5
8/15/22 17:00,23.581,7,2.5
8/15/22 17:15,23.581,6,2.5
8/15/22 17:30,23.581,5,2.5
8/15/22 17:45,23.581,4,2.5
8/15/22 18:00,23.484,2,2.5
8/15/22 18:15,23.484,1,2.5
8/15/22 18:30,23.484,1,2.5
8/15/22 18:45,23.484,1,2.5
8/15/22 19:00,23.484,0,2.5
8/15/22 19:15,23.484,0,2.5
8/15/22 19:30,23.581,0,2.5
8/15/22 19:45,23.581,0,2.5
8/15/22 20:00,23.966,0,2.5
