datetime,Temp_C,Light_lum/ft2,depth
7/14/22 2:45,26.292,,2
7/14/22 3:00,26.292,,2
7/14/22 3:15,26.292,,2
7/14/22 3:30,26.195,,2
7/14/22 3:45,26.195,,2
7/14/22 4:00,26.195,,2
7/14/22 4:15,26.097,,2
7/14/22 4:30,26.097,,2
7/14/22 4:45,26.097,,2
7/14/22 5:00,26.097,,2
7/14/22 5:15,26,,2
7/14/22 5:30,26,,2
7/14/22 5:45,26,,2
7/14/22 6:00,25.902,,2
7/14/22 6:15,25.902,,2
7/14/22 6:30,25.902,,2
7/14/22 6:45,25.902,,2
7/14/22 7:00,25.902,,2
7/14/22 7:15,25.902,,2
7/14/22 7:30,25.902,,2
7/14/22 7:45,25.902,,2
7/14/22 8:00,25.902,,2
7/14/22 8:15,25.902,,2
7/14/22 8:30,25.902,,2
7/14/22 8:45,25.902,,2
7/14/22 9:00,25.902,,2
7/14/22 9:15,25.902,,2
7/14/22 9:30,25.902,,2
7/14/22 9:45,25.902,,2
7/14/22 10:00,25.902,,2
7/14/22 10:15,25.902,,2
7/14/22 10:30,25.902,,2
7/14/22 10:45,25.902,,2
7/14/22 11:00,25.902,,2
7/14/22 11:15,25.902,,2
7/14/22 11:30,25.902,,2
7/14/22 11:45,25.902,,2
7/14/22 12:00,25.902,,2
7/14/22 12:15,25.902,,2
7/14/22 12:30,25.902,,2
9/16/22 12:30,22.238,768,0
9/16/22 12:45,22.238,1536,0
9/16/22 13:00,21.76,368,0
9/16/22 13:15,22.142,3200,0
9/16/22 13:30,22.046,3456,0
9/16/22 13:45,22.333,6144,0
9/16/22 14:00,22.046,4608,0
9/16/22 14:15,21.951,3712,0
9/16/22 14:30,22.142,5376,0
9/16/22 14:45,22.046,3200,0
9/16/22 15:00,21.951,768,0
9/16/22 15:15,22.333,5376,0
9/16/22 15:30,22.429,3840,0
9/16/22 15:45,22.238,4864,0
9/16/22 16:00,22.046,6144,0
9/16/22 16:15,21.76,2688,0
9/16/22 16:30,21.664,4352,0
9/16/22 16:45,21.664,4352,0
9/16/22 17:00,21.282,1280,0
9/16/22 17:15,21.187,1792,0
9/16/22 17:30,20.996,768,0
9/16/22 17:45,20.901,160,0
9/16/22 18:00,20.805,92,0
9/16/22 18:15,20.805,152,0
9/16/22 18:30,20.71,64,0
9/16/22 18:45,20.71,33,0
9/16/22 19:00,20.615,10,0
9/16/22 19:15,20.615,1,0
9/16/22 19:30,21.091,0,0
9/16/22 19:45,21.378,0,0
9/16/22 20:00,21.378,0,0
9/16/22 20:15,21.473,0,0
9/16/22 20:30,21.473,0,0
9/16/22 20:45,21.569,0,0
9/16/22 21:00,21.569,0,0
9/16/22 21:15,21.569,0,0
9/16/22 21:30,21.569,0,0
9/16/22 21:45,21.569,0,0
9/16/22 22:00,21.569,0,0
9/16/22 22:15,21.569,0,0
9/16/22 22:30,21.473,0,0
9/16/22 22:45,21.473,0,0
9/16/22 23:00,21.473,0,0
9/16/22 23:15,21.473,0,0
9/16/22 23:30,21.473,0,0
9/16/22 23:45,21.378,0,0
9/17/22 0:00,21.378,0,0
9/17/22 0:15,21.378,0,0
9/17/22 0:30,21.378,0,0
9/17/22 0:45,21.282,0,0
9/17/22 1:00,21.282,0,0
9/17/22 1:15,21.282,0,0
9/17/22 1:30,21.282,0,0
9/17/22 1:45,21.187,0,0
9/17/22 2:00,21.187,0,0
9/17/22 2:15,21.187,0,0
9/17/22 2:30,21.187,0,0
9/17/22 2:45,21.091,0,0
9/17/22 3:00,21.091,0,0
9/17/22 3:15,21.091,0,0
9/17/22 3:30,21.091,0,0
9/17/22 3:45,20.996,0,0
9/17/22 4:00,20.996,0,0
9/17/22 4:15,20.996,0,0
9/17/22 4:30,20.996,0,0
9/17/22 4:45,20.996,0,0
9/17/22 5:00,20.901,0,0
9/17/22 5:15,20.901,0,0
9/17/22 5:30,20.901,0,0
9/17/22 5:45,20.901,0,0
9/17/22 6:00,20.901,0,0
9/17/22 6:15,20.901,0,0
9/17/22 6:30,20.901,1,0
9/17/22 6:45,20.901,10,0
9/17/22 7:00,20.901,20,0
9/17/22 7:15,20.901,27,0
9/17/22 7:30,20.901,24,0
9/17/22 7:45,20.901,43,0
9/17/22 8:00,20.805,95,0
9/17/22 8:15,20.901,192,0
9/17/22 8:30,20.996,184,0
9/17/22 8:45,21.091,176,0
9/17/22 9:00,21.378,336,0
9/17/22 9:15,21.664,400,0
9/17/22 9:30,21.473,1728,0
9/17/22 9:45,21.473,352,0
9/17/22 10:00,21.76,576,0
9/17/22 10:15,21.664,704,0
9/17/22 10:30,21.664,608,0
9/17/22 10:45,21.855,2688,0
9/17/22 11:00,21.855,2048,0
9/17/22 11:15,22.046,992,0
9/17/22 11:30,21.76,672,0
9/17/22 11:45,21.76,672,0
9/17/22 12:00,21.76,768,0
9/17/22 12:15,21.76,896,0
9/17/22 12:30,21.664,864,0
9/17/22 12:45,21.951,2944,0
9/17/22 13:00,21.951,2048,0
9/17/22 13:15,21.855,1152,0
9/17/22 13:30,21.664,496,0
9/17/22 13:45,21.473,384,0
9/17/22 14:00,21.473,608,0
9/17/22 14:15,21.951,992,0
9/17/22 14:30,21.951,3712,0
9/17/22 14:45,21.664,768,0
9/17/22 15:00,21.569,576,0
9/17/22 15:15,21.378,512,0
9/17/22 15:30,21.187,480,0
9/17/22 15:45,21.187,480,0
9/17/22 16:00,21.091,608,0
9/17/22 16:15,20.996,336,0
9/17/22 16:30,20.996,464,0
9/17/22 16:45,20.901,400,0
9/17/22 17:00,20.805,272,0
9/17/22 17:15,20.71,208,0
9/17/22 17:30,20.615,216,0
9/17/22 17:45,20.615,144,0
9/17/22 18:00,20.615,101,0
9/17/22 18:15,20.519,91,0
9/17/22 18:30,20.519,31,0
9/17/22 18:45,20.519,9,0
9/17/22 19:00,20.519,0,0
9/17/22 19:15,20.519,0,0
9/17/22 19:30,20.519,0,0
9/17/22 19:45,20.615,0,0
9/17/22 20:00,20.519,0,0
9/17/22 20:15,20.519,0,0
9/17/22 20:30,20.519,0,0
9/17/22 20:45,20.519,0,0
9/17/22 21:00,20.519,0,0
9/17/22 21:15,20.519,0,0
9/17/22 21:30,20.519,0,0
9/17/22 21:45,20.615,0,0
9/17/22 22:00,20.805,0,0
9/17/22 22:15,20.805,0,0
9/17/22 22:30,20.805,0,0
9/17/22 22:45,20.901,0,0
9/17/22 23:00,20.901,0,0
9/17/22 23:15,20.901,0,0
9/17/22 23:30,20.901,0,0
9/17/22 23:45,20.805,0,0
9/18/22 0:00,20.805,0,0
9/18/22 0:15,20.805,0,0
9/18/22 0:30,20.805,0,0
9/18/22 0:45,20.805,0,0
9/18/22 1:00,20.805,0,0
9/18/22 1:15,20.71,0,0
9/18/22 1:30,20.615,0,0
9/18/22 1:45,20.615,0,0
9/18/22 2:00,20.615,0,0
9/18/22 2:15,20.615,0,0
9/18/22 2:30,20.519,0,0
9/18/22 2:45,20.519,0,0
9/18/22 3:00,20.519,0,0
9/18/22 3:15,20.519,0,0
9/18/22 3:30,20.519,0,0
9/18/22 3:45,20.519,0,0
9/18/22 4:00,20.424,0,0
9/18/22 4:15,20.424,0,0
9/18/22 4:30,20.424,0,0
9/18/22 4:45,20.424,0,0
9/18/22 5:00,20.424,0,0
9/18/22 5:15,20.424,0,0
9/18/22 5:30,20.424,0,0
9/18/22 5:45,20.424,0,0
9/18/22 6:00,20.519,0,0
9/18/22 6:15,20.71,0,0
9/18/22 6:30,20.71,0,0
9/18/22 6:45,20.805,7,0
9/18/22 7:00,20.805,18,0
9/18/22 7:15,20.805,28,0
9/18/22 7:30,20.805,54,0
9/18/22 7:45,20.805,116,0
9/18/22 8:00,20.901,121,0
9/18/22 8:15,20.901,168,0
9/18/22 8:30,20.996,224,0
9/18/22 8:45,21.187,416,0
9/18/22 9:00,21.187,200,0
9/18/22 9:15,21.855,480,0
9/18/22 9:30,21.855,576,0
9/18/22 9:45,21.187,288,0
9/18/22 10:00,21.378,480,0
9/18/22 10:15,21.187,448,0
9/18/22 10:30,21.187,288,0
9/18/22 10:45,21.187,464,0
9/18/22 11:00,21.187,448,0
9/18/22 11:15,21.282,464,0
9/18/22 11:30,21.282,576,0
9/18/22 11:45,21.378,480,0
9/18/22 12:00,21.951,576,0
9/18/22 12:15,22.046,3840,0
9/18/22 12:30,22.525,480,0
9/18/22 12:45,22.142,768,0
9/18/22 13:00,21.951,864,0
9/18/22 13:15,22.621,3200,0
9/18/22 13:30,22.429,1600,0
9/18/22 13:45,22.238,960,0
9/18/22 14:00,22.333,4096,0
9/18/22 14:15,22.621,1856,0
9/18/22 14:30,22.908,3328,0
9/18/22 14:45,23.004,3072,0
9/18/22 15:00,22.812,672,0
9/18/22 15:15,22.717,672,0
9/18/22 15:30,22.717,1088,0
9/18/22 15:45,22.717,704,0
9/18/22 16:00,22.429,1024,0
9/18/22 16:15,22.717,480,0
9/18/22 16:30,22.621,256,0
9/18/22 16:45,22.621,448,0
9/18/22 17:00,22.525,576,0
9/18/22 17:15,22.429,960,0
9/18/22 17:30,22.238,240,0
9/18/22 17:45,22.333,336,0
9/18/22 18:00,22.142,256,0
9/18/22 18:15,22.142,512,0
9/18/22 18:30,22.142,101,0
9/18/22 18:45,22.142,20,0
9/18/22 19:00,22.142,12,0
9/18/22 19:15,22.142,1,0
9/18/22 19:30,22.142,0,0
9/18/22 19:45,22.142,0,0
9/18/22 20:00,22.142,0,0
9/18/22 20:15,22.142,0,0
9/18/22 20:30,22.142,0,0
9/18/22 20:45,22.046,0,0
9/18/22 21:00,22.046,0,0
9/18/22 21:15,21.951,0,0
9/18/22 21:30,21.951,0,0
9/18/22 21:45,21.951,0,0
9/18/22 22:00,21.951,0,0
9/18/22 22:15,21.951,0,0
9/18/22 22:30,21.951,0,0
9/18/22 22:45,21.951,0,0
9/18/22 23:00,21.855,0,0
9/18/22 23:15,21.855,0,0
9/18/22 23:30,21.855,0,0
9/18/22 23:45,21.855,0,0
9/19/22 0:00,21.855,0,0
9/19/22 0:15,21.855,0,0
9/19/22 0:30,21.855,0,0
9/19/22 0:45,21.855,0,0
9/19/22 1:00,21.855,0,0
9/19/22 1:15,21.76,0,0
9/19/22 1:30,21.76,0,0
9/19/22 1:45,21.76,0,0
9/19/22 2:00,21.76,0,0
9/19/22 2:15,21.76,0,0
9/19/22 2:30,21.76,0,0
9/19/22 2:45,21.664,0,0
9/19/22 3:00,21.664,0,0
9/19/22 3:15,21.664,0,0
9/19/22 3:30,21.664,0,0
9/19/22 3:45,21.664,0,0
9/19/22 4:00,21.569,0,0
9/19/22 4:15,21.569,0,0
9/19/22 4:30,21.569,0,0
9/19/22 4:45,21.473,0,0
9/19/22 5:00,21.473,0,0
9/19/22 5:15,21.473,0,0
9/19/22 5:30,21.473,0,0
9/19/22 5:45,21.473,0,0
9/19/22 6:00,21.473,0,0
9/19/22 6:15,21.378,0,0
9/19/22 6:30,21.378,2,0
9/19/22 6:45,21.378,19,0
9/19/22 7:00,21.378,67,0
9/19/22 7:15,21.473,216,0
9/19/22 7:30,21.473,256,0
9/19/22 7:45,21.473,192,0
9/19/22 8:00,21.569,480,0
9/19/22 8:15,21.76,2048,0
9/19/22 8:30,21.855,2432,0
9/19/22 8:45,21.951,2816,0
9/19/22 9:00,22.046,1920,0
9/19/22 9:15,22.238,272,0
9/19/22 9:30,22.046,1856,0
9/19/22 9:45,22.333,608,0
9/19/22 10:00,22.621,4352,0
9/19/22 10:15,22.812,4096,0
9/19/22 10:30,23.004,3712,0
9/19/22 10:45,23.196,3968,0
9/19/22 11:00,23.388,3584,0
9/19/22 11:15,23.484,3328,0
9/19/22 11:30,23.869,5120,0
9/19/22 11:45,24.062,6656,0
9/19/22 12:00,23.869,6912,0
9/19/22 12:15,24.255,3456,0
9/19/22 12:30,24.448,9728,0
9/19/22 12:45,24.448,3584,0
9/19/22 13:00,24.351,608,0
9/19/22 13:15,24.448,3328,0
9/19/22 13:30,24.351,3712,0
9/19/22 13:45,24.448,1536,0
9/19/22 14:00,24.545,1216,0
9/19/22 14:15,24.931,576,0
9/19/22 14:30,25.125,608,0
9/19/22 14:45,25.222,576,0
9/19/22 15:00,25.222,480,0
9/19/22 15:15,25.028,864,0
9/19/22 15:30,25.416,400,0
9/19/22 15:45,25.319,352,0
9/19/22 16:00,25.513,336,0
9/19/22 16:15,25.708,304,0
9/19/22 16:30,25.708,256,0
9/19/22 16:45,25.805,256,0
9/19/22 17:00,25.61,224,0
9/19/22 17:15,25.416,192,0
9/19/22 17:30,25.222,184,0
9/19/22 17:45,24.931,192,0
9/19/22 18:00,24.835,144,0
9/19/22 18:15,24.738,95,0
9/19/22 18:30,24.641,73,0
9/19/22 18:45,24.641,23,0
9/19/22 19:00,24.545,7,0
9/19/22 19:15,24.448,0,0
9/19/22 19:30,24.448,0,0
9/19/22 19:45,24.351,0,0
9/19/22 20:00,24.351,0,0
9/19/22 20:15,24.255,0,0
9/19/22 20:30,24.255,0,0
9/19/22 20:45,24.158,0,0
9/19/22 21:00,24.158,0,0
9/19/22 21:15,24.062,0,0
9/19/22 21:30,24.062,0,0
9/19/22 21:45,23.966,0,0
9/19/22 22:00,23.966,0,0
9/19/22 22:15,23.966,0,0
9/19/22 22:30,23.869,0,0
9/19/22 22:45,23.869,0,0
9/19/22 23:00,23.773,0,0
9/19/22 23:15,23.773,0,0
9/19/22 23:30,23.677,0,0
9/19/22 23:45,23.677,0,0
9/20/22 0:00,23.581,0,0
9/20/22 0:15,23.581,0,0
9/20/22 0:30,23.581,0,0
9/20/22 0:45,23.484,0,0
9/20/22 1:00,23.484,0,0
9/20/22 1:15,23.388,0,0
9/20/22 1:30,23.292,0,0
9/20/22 1:45,23.292,0,0
9/20/22 2:00,23.292,0,0
9/20/22 2:15,23.196,0,0
9/20/22 2:30,23.196,0,0
9/20/22 2:45,23.1,0,0
9/20/22 3:00,23.004,0,0
9/20/22 3:15,23.004,0,0
9/20/22 3:30,22.908,0,0
9/20/22 3:45,22.908,0,0
9/20/22 4:00,22.812,0,0
9/20/22 4:15,22.812,0,0
9/20/22 4:30,22.717,0,0
9/20/22 4:45,22.621,0,0
9/20/22 5:00,22.621,0,0
9/20/22 5:15,22.525,0,0
9/20/22 5:30,22.525,0,0
9/20/22 5:45,22.429,0,0
9/20/22 6:00,22.429,0,0
9/20/22 6:15,22.333,0,0
9/20/22 6:30,22.238,0,0
9/20/22 6:45,22.238,5,0
9/20/22 7:00,22.142,26,0
9/20/22 7:15,22.142,55,0
9/20/22 7:30,22.142,84,0
9/20/22 7:45,22.142,107,0
9/20/22 8:00,22.046,144,0
9/20/22 8:15,22.142,176,0
9/20/22 8:30,22.238,256,0
9/20/22 8:45,22.142,608,0
9/20/22 9:00,22.142,216,0
9/20/22 9:15,22.142,768,0
9/20/22 9:30,22.333,384,0
9/20/22 9:45,22.238,496,0
9/20/22 10:00,22.142,416,0
9/20/22 10:15,22.333,512,0
9/20/22 10:30,22.525,464,0
9/20/22 10:45,22.812,1344,0
9/20/22 11:00,23.004,6656,0
9/20/22 11:15,23.196,3072,0
9/20/22 11:30,23.388,9728,0
9/20/22 11:45,23.484,5376,0
9/20/22 12:00,23.004,1408,0
9/20/22 12:15,23.292,6912,0
9/20/22 12:30,22.621,272,0
9/20/22 12:45,22.621,480,0
9/20/22 13:00,23.581,1152,0
9/20/22 13:15,22.717,480,0
9/20/22 13:30,23.196,1472,0
9/20/22 13:45,22.908,320,0
9/20/22 14:00,22.717,128,0
9/20/22 14:15,22.812,124,0
9/20/22 14:30,22.812,272,0
9/20/22 14:45,23.484,672,0
9/20/22 15:00,23.966,3584,0
9/20/22 15:15,23.677,672,0
9/20/22 15:30,23.966,3072,0
9/20/22 15:45,24.062,2560,0
9/20/22 16:00,24.158,2688,0
9/20/22 16:15,24.545,304,0
9/20/22 16:30,24.158,1344,0
9/20/22 16:45,24.255,288,0
9/20/22 17:00,24.158,384,0
9/20/22 17:15,24.158,368,0
9/20/22 17:30,24.158,168,0
9/20/22 17:45,24.158,144,0
9/20/22 18:00,24.062,136,0
9/20/22 18:15,23.869,126,0
9/20/22 18:30,23.869,72,0
9/20/22 18:45,23.773,34,0
9/20/22 19:00,23.773,11,0
9/20/22 19:15,23.677,0,0
9/20/22 19:30,23.677,0,0
9/20/22 19:45,23.677,0,0
9/20/22 20:00,23.581,0,0
9/20/22 20:15,23.581,0,0
9/20/22 20:30,23.581,0,0
9/20/22 20:45,23.484,0,0
9/20/22 21:00,23.484,0,0
9/20/22 21:15,23.388,0,0
9/20/22 21:30,23.388,0,0
9/20/22 21:45,23.388,0,0
9/20/22 22:00,23.388,0,0
9/20/22 22:15,23.292,0,0
9/20/22 22:30,23.292,0,0
9/20/22 22:45,23.292,0,0
9/20/22 23:00,23.292,0,0
9/20/22 23:15,23.196,0,0
9/20/22 23:30,23.196,0,0
9/20/22 23:45,23.196,0,0
9/21/22 0:00,23.196,0,0
9/21/22 0:15,23.196,0,0
9/21/22 0:30,23.1,0,0
9/21/22 0:45,23.004,0,0
9/21/22 1:00,23.004,0,0
9/21/22 1:15,22.908,0,0
9/21/22 1:30,22.908,0,0
9/21/22 1:45,22.812,0,0
9/21/22 2:00,22.812,0,0
9/21/22 2:15,22.717,0,0
9/21/22 2:30,22.717,0,0
9/21/22 2:45,22.621,0,0
9/21/22 3:00,22.525,0,0
9/21/22 3:15,22.429,0,0
9/21/22 3:30,22.429,0,0
9/21/22 3:45,22.333,0,0
9/21/22 4:00,22.238,0,0
9/21/22 4:15,22.238,0,0
9/21/22 4:30,22.238,0,0
9/21/22 4:45,22.238,0,0
9/21/22 5:00,22.142,0,0
9/21/22 5:15,22.142,0,0
9/21/22 5:30,22.142,0,0
9/21/22 5:45,22.046,0,0
9/21/22 6:00,22.046,0,0
9/21/22 6:15,22.046,0,0
9/21/22 6:30,21.951,1,0
9/21/22 6:45,21.951,9,0
9/21/22 7:00,21.951,35,0
9/21/22 7:15,22.046,106,0
9/21/22 7:30,22.046,288,0
9/21/22 7:45,22.046,89,0
9/21/22 8:00,22.142,136,0
9/21/22 8:15,22.142,100,0
9/21/22 8:30,22.142,304,0
9/21/22 8:45,22.333,368,0
9/21/22 9:00,22.525,496,0
9/21/22 9:15,22.621,416,0
9/21/22 9:30,22.812,768,0
9/21/22 9:45,22.908,672,0
9/21/22 10:00,22.812,992,0
9/21/22 10:15,22.621,704,0
9/21/22 10:30,22.717,1152,0
9/21/22 10:45,22.908,704,0
9/21/22 11:00,22.908,960,0
9/21/22 11:15,23.388,1344,0
9/21/22 11:30,23.004,960,0
9/21/22 11:45,23.004,800,0
9/21/22 12:00,22.908,864,0
9/21/22 12:15,23.292,800,0
9/21/22 12:30,23.004,672,0
9/21/22 12:45,23.1,704,0
9/21/22 13:00,23.581,672,0
9/21/22 13:15,23.484,768,0
9/21/22 13:30,23.292,768,0
9/21/22 13:45,23.196,512,0
9/21/22 14:00,23.196,608,0
9/21/22 14:15,23.196,576,0
9/21/22 14:30,23.292,704,0
9/21/22 14:45,23.1,512,0
9/21/22 15:00,23.1,512,0
9/21/22 15:15,22.908,464,0
9/21/22 15:30,22.908,480,0
9/21/22 15:45,22.908,608,0
9/21/22 16:00,22.621,200,0
9/21/22 16:15,22.525,320,0
9/21/22 16:30,22.429,248,0
9/21/22 16:45,22.333,416,0
9/21/22 17:00,22.333,448,0
9/21/22 17:15,22.238,464,0
9/21/22 17:30,22.142,248,0
9/21/22 17:45,22.046,256,0
9/21/22 18:00,21.951,160,0
9/21/22 18:15,21.855,128,0
9/21/22 18:30,21.76,98,0
9/21/22 18:45,21.664,54,0
9/21/22 19:00,21.569,9,0
9/21/22 19:15,21.569,0,0
9/21/22 19:30,21.473,0,0
9/21/22 19:45,21.473,0,0
9/21/22 20:00,21.378,0,0
9/21/22 20:15,21.378,0,0
9/21/22 20:30,21.378,0,0
9/21/22 20:45,21.378,0,0
9/21/22 21:00,21.282,0,0
9/21/22 21:15,21.282,0,0
9/21/22 21:30,21.187,0,0
9/21/22 21:45,21.091,0,0
9/21/22 22:00,21.187,0,0
9/21/22 22:15,21.091,0,0
9/21/22 22:30,21.091,0,0
9/21/22 22:45,20.996,0,0
9/21/22 23:00,20.901,0,0
9/21/22 23:15,20.901,0,0
9/21/22 23:30,20.901,0,0
9/21/22 23:45,20.901,0,0
9/22/22 0:00,20.901,0,0
9/22/22 0:15,20.901,0,0
9/22/22 0:30,20.805,0,0
9/22/22 0:45,20.805,0,0
9/22/22 1:00,20.805,0,0
9/22/22 1:15,20.805,0,0
9/22/22 1:30,20.71,0,0
9/22/22 1:45,20.71,0,0
9/22/22 2:00,20.71,0,0
9/22/22 2:15,20.71,0,0
9/22/22 2:30,20.71,0,0
9/22/22 2:45,20.615,0,0
9/22/22 3:00,20.615,0,0
9/22/22 3:15,20.615,0,0
9/22/22 3:30,20.519,0,0
9/22/22 3:45,20.519,0,0
9/22/22 4:00,20.519,0,0
9/22/22 4:15,20.519,0,0
9/22/22 4:30,20.424,0,0
9/22/22 4:45,20.424,0,0
9/22/22 5:00,20.424,0,0
9/22/22 5:15,20.424,0,0
9/22/22 5:30,20.329,0,0
9/22/22 5:45,20.329,0,0
9/22/22 6:00,20.234,0,0
9/22/22 6:15,20.234,0,0
9/22/22 6:30,20.234,1,0
9/22/22 6:45,20.138,14,0
9/22/22 7:00,20.138,57,0
9/22/22 7:15,20.138,128,0
9/22/22 7:30,20.234,84,0
9/22/22 7:45,20.234,101,0
9/22/22 8:00,20.234,448,0
9/22/22 8:15,20.329,320,0
9/22/22 8:30,20.329,480,0
9/22/22 8:45,20.424,1792,0
9/22/22 9:00,20.519,2688,0
9/22/22 9:15,20.519,1152,0
9/22/22 9:30,20.615,1472,0
9/22/22 9:45,20.615,3328,0
9/22/22 10:00,20.71,704,0
9/22/22 10:15,20.71,2432,0
9/22/22 10:30,20.805,1344,0
9/22/22 10:45,20.805,1152,0
9/22/22 11:00,21.091,960,0
9/22/22 11:15,21.187,1600,0
9/22/22 11:30,21.187,1408,0
9/22/22 11:45,21.282,800,0
9/22/22 12:00,21.282,2432,0
9/22/22 12:15,21.187,1088,0
9/22/22 12:30,21.378,608,0
9/22/22 12:45,20.71,208,0
9/22/22 13:00,21.664,576,0
9/22/22 13:15,21.76,576,0
9/22/22 13:30,21.569,768,0
9/22/22 13:45,21.664,576,0
9/22/22 14:00,21.473,152,0
9/22/22 14:15,21.855,800,0
9/22/22 14:30,21.569,608,0
9/22/22 14:45,21.569,800,0
9/22/22 15:00,21.855,672,0
9/22/22 15:15,21.473,152,0
9/22/22 15:30,21.855,480,0
9/22/22 15:45,21.569,672,0
9/22/22 16:00,21.569,304,0
9/22/22 16:15,21.569,3200,0
9/22/22 16:30,21.473,432,0
9/22/22 16:45,21.378,2432,0
9/22/22 17:00,21.378,168,0
9/22/22 17:15,21.473,152,0
9/22/22 17:30,21.282,1984,0
9/22/22 17:45,21.187,608,0
9/22/22 18:00,21.091,448,0
9/22/22 18:15,20.996,272,0
9/22/22 18:30,20.901,54,0
9/22/22 18:45,20.805,26,0
9/22/22 19:00,20.805,6,0
9/22/22 19:15,20.805,0,0
9/22/22 19:30,20.71,0,0
9/22/22 19:45,20.71,0,0
9/22/22 20:00,20.615,0,0
9/22/22 20:15,20.615,0,0
9/22/22 20:30,20.615,0,0
9/22/22 20:45,20.615,0,0
9/22/22 21:00,20.615,0,0
9/22/22 21:15,20.519,0,0
9/22/22 21:30,20.519,0,0
9/22/22 21:45,20.424,0,0
9/22/22 22:00,20.424,0,0
9/22/22 22:15,20.424,0,0
9/22/22 22:30,20.329,0,0
9/22/22 22:45,20.329,0,0
9/22/22 23:00,20.234,0,0
9/22/22 23:15,20.234,0,0
9/22/22 23:30,20.234,0,0
9/22/22 23:45,20.234,0,0
9/23/22 0:00,20.138,0,0
9/23/22 0:15,20.138,0,0
9/23/22 0:30,20.138,0,0
9/23/22 0:45,20.043,0,0
9/23/22 1:00,20.043,0,0
9/23/22 1:15,19.948,0,0
9/23/22 1:30,19.948,0,0
9/23/22 1:45,19.948,0,0
9/23/22 2:00,19.948,0,0
9/23/22 2:15,19.853,0,0
9/23/22 2:30,19.853,0,0
9/23/22 2:45,19.853,0,0
9/23/22 3:00,19.758,0,0
9/23/22 3:15,19.758,0,0
9/23/22 3:30,19.758,0,0
9/23/22 3:45,19.758,0,0
9/23/22 4:00,19.758,0,0
9/23/22 4:15,19.662,0,0
9/23/22 4:30,19.662,0,0
9/23/22 4:45,19.662,0,0
9/23/22 5:00,19.662,0,0
9/23/22 5:15,19.662,0,0
9/23/22 5:30,19.567,0,0
9/23/22 5:45,19.567,0,0
9/23/22 6:00,19.567,0,0
9/23/22 6:15,19.567,0,0
9/23/22 6:30,19.567,0,0
9/23/22 6:45,19.472,10,0
9/23/22 7:00,19.472,41,0
9/23/22 7:15,19.472,57,0
9/23/22 7:30,19.567,176,0
9/23/22 7:45,19.567,144,0
9/23/22 8:00,19.567,512,0
9/23/22 8:15,19.662,1024,0
9/23/22 8:30,19.758,1344,0
9/23/22 8:45,19.758,576,0
9/23/22 9:00,19.758,416,0
9/23/22 9:15,19.758,368,0
9/23/22 9:30,19.758,576,0
9/23/22 9:45,19.758,1728,0
9/23/22 10:00,19.853,800,0
9/23/22 10:15,19.948,1088,0
9/23/22 10:30,19.853,768,0
9/23/22 10:45,19.853,864,0
9/23/22 11:00,20.234,768,0
9/23/22 11:15,20.043,896,0
9/23/22 11:30,20.138,992,0
9/23/22 11:45,19.853,672,0
9/23/22 12:00,19.853,416,0
9/23/22 12:15,19.758,248,0
9/23/22 12:30,19.662,336,0
9/23/22 12:45,19.662,384,0
9/23/22 13:00,19.662,304,0
9/23/22 13:15,19.662,232,0
9/23/22 13:30,19.758,416,0
9/23/22 13:45,19.567,184,0
9/23/22 14:00,19.662,416,0
9/23/22 14:15,19.853,704,0
9/23/22 14:30,19.662,384,0
9/23/22 14:45,19.758,672,0
9/23/22 15:00,19.948,960,0
9/23/22 15:15,19.853,464,0
9/23/22 15:30,19.758,496,0
9/23/22 15:45,19.758,512,0
9/23/22 16:00,19.758,464,0
9/23/22 16:15,20.043,3584,0
9/23/22 16:30,19.662,384,0
9/23/22 16:45,19.758,432,0
9/23/22 17:00,19.758,272,0
9/23/22 17:15,19.662,160,0
9/23/22 17:30,19.567,125,0
9/23/22 17:45,19.567,76,0
9/23/22 18:00,19.567,67,0
9/23/22 18:15,19.472,41,0
9/23/22 18:30,19.472,22,0
9/23/22 18:45,19.472,12,0
9/23/22 19:00,19.472,3,0
9/23/22 19:15,19.377,0,0
9/23/22 19:30,19.377,0,0
9/23/22 19:45,19.377,0,0
9/23/22 20:00,19.377,0,0
9/23/22 20:15,19.377,0,0
9/23/22 20:30,19.377,0,0
9/23/22 20:45,19.282,0,0
9/23/22 21:00,19.282,0,0
9/23/22 21:15,19.282,0,0
9/23/22 21:30,19.282,0,0
9/23/22 21:45,19.282,0,0
9/23/22 22:00,19.282,0,0
9/23/22 22:15,19.282,0,0
9/23/22 22:30,19.187,0,0
9/23/22 22:45,19.187,0,0
9/23/22 23:00,19.187,0,0
9/23/22 23:15,19.187,0,0
9/23/22 23:30,19.187,0,0
9/23/22 23:45,19.187,0,0
9/24/22 0:00,19.187,0,0
9/24/22 0:15,19.092,0,0
9/24/22 0:30,19.092,0,0
9/24/22 0:45,19.092,0,0
9/24/22 1:00,19.092,0,0
9/24/22 1:15,19.092,0,0
9/24/22 1:30,18.996,0,0
9/24/22 1:45,18.996,0,0
9/24/22 2:00,18.996,0,0
9/24/22 2:15,18.996,0,0
9/24/22 2:30,18.996,0,0
9/24/22 2:45,18.996,0,0
9/24/22 3:00,18.901,0,0
9/24/22 3:15,18.901,0,0
9/24/22 3:30,18.901,0,0
9/24/22 3:45,18.901,0,0
